,5.0,4.0,3.0,2.0,1.0,NaN
200.5,5,8,4,4,2,6.0
200.6,5,8,4,4,2,6.0
200.70000000000002,5,8,4,4,2,6.0
200.8,5,8,4,4,2,6.0
200.9,5,8,4,4,2,6.0
201.0,5,8,4,4,2,6.0
201.1,5,8,4,4,2,6.0
201.20000000000002,5,8,4,4,2,6.0
201.3,5,8,4,4,2,6.0
201.4,5,8,4,4,2,6.0
201.5,5,9,4,3,2,6.0
201.6,5,9,4,3,2,6.0
201.70000000000002,5,9,4,3,2,6.0
201.8,5,9,4,3,2,6.0
201.9,5,9,4,3,2,6.0
202.0,5,9,4,3,2,6.0
202.1,5,9,4,3,2,6.0
202.20000000000002,5,9,4,3,2,6.0
202.3,5,9,4,3,2,6.0
202.4,5,9,4,3,2,6.0
202.5,5,9,4,3,2,6.0
202.6,5,9,4,3,2,6.0
202.70000000000002,5,9,4,3,2,6.0
202.8,5,9,4,3,2,6.0
202.9,5,9,4,3,2,6.0
203.0,5,9,4,3,2,6.0
203.1,5,9,4,3,2,6.0
203.20000000000002,5,9,4,3,2,6.0
203.3,5,9,4,3,2,6.0
203.4,5,9,4,3,2,6.0
203.5,6,8,4,3,2,6.0
203.6,6,8,4,3,2,6.0
203.70000000000002,6,8,4,3,2,6.0
203.8,6,8,4,3,2,6.0
203.9,6,8,4,3,2,6.0
204.0,6,8,4,3,2,6.0
204.1,6,8,4,3,2,6.0
204.20000000000002,6,8,4,3,2,6.0
204.3,6,8,4,3,2,6.0
204.4,6,8,4,3,2,6.0
204.5,6,8,4,3,2,6.0
204.6,6,8,4,3,2,6.0
204.70000000000002,6,8,4,3,2,6.0
204.8,6,8,4,3,2,6.0
204.9,6,8,4,3,2,6.0
205.0,6,8,4,3,2,6.0
205.1,6,8,4,3,2,6.0
205.20000000000002,6,8,4,3,2,6.0
205.3,6,8,4,3,2,6.0
205.4,6,8,4,3,2,6.0
205.5,6,8,4,3,2,6.0
205.6,6,8,4,3,2,6.0
205.70000000000002,6,8,4,3,2,6.0
205.8,6,8,4,3,2,6.0
205.9,6,8,4,3,2,6.0
206.0,6,8,4,3,2,6.0
206.1,6,8,4,3,2,6.0
206.20000000000002,6,8,4,3,2,6.0
206.3,6,8,4,3,2,6.0
206.4,6,7,4,4,2,6.0
206.5,6,7,4,4,2,6.0
206.6,6,7,4,4,2,6.0
206.70000000000002,6,7,4,4,2,6.0
206.8,6,7,4,4,2,6.0
206.9,6,7,4,4,2,6.0
207.0,6,7,4,4,2,6.0
207.1,6,7,4,4,2,6.0
207.20000000000002,6,7,4,4,2,6.0
207.3,6,7,4,4,2,6.0
207.4,6,7,4,4,2,6.0
207.5,6,7,4,4,2,6.0
207.6,6,7,4,4,2,6.0
207.70000000000002,6,7,4,4,2,6.0
207.8,6,7,4,4,2,6.0
207.9,6,7,4,4,2,6.0
208.0,6,7,4,4,2,6.0
208.1,6,7,4,4,2,6.0
208.20000000000002,6,7,4,4,2,6.0
208.3,6,7,4,4,2,6.0
208.4,6,7,4,4,2,6.0
208.5,6,7,4,4,2,6.0
208.6,6,7,4,4,2,6.0
208.70000000000002,6,7,4,4,2,6.0
208.8,6,7,4,4,2,6.0
208.9,6,7,4,4,2,6.0
209.0,6,7,4,4,2,6.0
209.1,6,7,4,4,2,6.0
209.20000000000002,6,7,4,3,3,6.0
209.3,6,7,4,3,3,6.0
209.4,6,7,4,3,3,6.0
209.5,5,8,4,3,3,6.0
209.6,5,8,4,3,3,6.0
209.70000000000002,5,8,4,3,3,6.0
209.8,5,8,4,3,3,6.0
209.9,5,8,4,3,3,6.0
210.0,5,8,4,3,3,6.0
210.1,5,8,4,3,3,6.0
210.20000000000002,5,8,4,3,3,6.0
210.3,5,8,4,3,3,6.0
210.4,5,8,4,3,3,6.0
210.5,5,8,4,3,3,6.0
210.6,5,8,4,3,3,6.0
210.70000000000002,5,7,4,3,4,6.0
210.8,5,7,4,3,4,6.0
210.9,5,7,4,3,4,6.0
211.0,5,7,4,3,4,6.0
211.1,5,7,4,3,4,6.0
211.20000000000002,5,7,4,3,4,6.0
211.3,5,7,4,3,4,6.0
211.4,5,7,4,3,4,6.0
211.5,5,7,4,3,4,6.0
211.6,5,7,4,3,4,6.0
211.70000000000002,5,7,4,3,4,6.0
211.8,5,7,4,3,4,6.0
211.9,5,7,4,3,4,6.0
212.0,5,7,4,3,4,6.0
212.1,5,7,4,3,4,6.0
212.20000000000002,6,6,4,3,4,6.0
212.3,6,6,4,3,4,6.0
212.4,6,6,4,3,4,6.0
212.5,6,6,4,3,4,6.0
212.6,6,6,4,3,4,6.0
212.70000000000002,6,6,4,3,4,6.0
212.8,6,6,4,3,4,6.0
212.9,6,6,4,3,4,6.0
213.0,6,6,4,3,4,6.0
213.1,6,6,4,3,4,6.0
213.20000000000002,6,6,5,3,3,6.0
213.3,6,6,5,3,3,6.0
213.4,6,6,5,3,3,6.0
213.5,6,6,5,3,3,6.0
213.6,6,6,5,3,3,6.0
213.70000000000002,6,6,5,3,3,6.0
213.8,6,6,5,3,3,6.0
213.9,6,6,5,3,3,6.0
214.0,6,6,5,3,3,6.0
214.1,6,6,5,3,3,6.0
214.20000000000002,6,6,5,3,3,6.0
214.3,6,6,5,3,3,6.0
214.4,6,6,5,3,3,6.0
214.5,6,6,5,3,3,6.0
214.6,6,6,5,3,3,6.0
214.70000000000002,6,6,5,3,3,6.0
214.8,6,6,5,3,3,6.0
214.9,6,6,5,3,3,6.0
215.0,6,6,5,3,3,6.0
215.1,6,6,5,3,3,6.0
215.20000000000002,6,7,5,3,3,5.0
215.3,6,7,5,3,3,5.0
215.4,6,7,5,3,3,5.0
215.5,6,7,5,3,3,5.0
215.6,6,7,5,3,3,5.0
215.70000000000002,6,7,5,3,3,5.0
215.8,6,7,5,3,3,5.0
215.9,6,7,5,3,3,5.0
216.0,6,7,5,3,3,5.0
216.1,6,7,5,3,3,5.0
216.20000000000002,6,7,5,3,3,5.0
216.3,6,7,5,3,3,5.0
216.4,6,7,5,3,3,5.0
216.5,6,7,5,3,3,5.0
216.6,6,7,5,3,3,5.0
216.70000000000002,6,7,5,3,3,5.0
216.8,6,7,5,3,3,5.0
216.9,6,7,5,3,3,5.0
217.0,6,7,5,3,3,5.0
217.1,6,7,5,3,3,5.0
217.20000000000002,6,7,5,3,3,5.0
217.3,6,7,5,3,3,5.0
217.4,6,7,5,3,3,5.0
217.5,6,7,5,3,3,5.0
217.6,6,7,5,3,3,5.0
217.70000000000002,6,7,5,3,3,5.0
217.8,6,7,5,3,3,5.0
217.9,6,7,5,3,3,5.0
218.0,6,7,5,3,3,5.0
218.1,6,7,5,3,3,5.0
218.20000000000002,6,7,5,3,3,5.0
218.3,6,7,5,3,3,5.0
218.4,6,7,5,3,3,5.0
218.5,6,7,5,3,3,5.0
218.6,6,7,5,3,3,5.0
218.70000000000002,6,7,5,3,3,5.0
218.8,6,7,4,4,3,5.0
218.9,6,7,4,4,3,5.0
219.0,6,7,4,4,3,5.0
219.1,6,7,4,4,3,5.0
219.20000000000002,6,7,4,4,3,5.0
219.3,6,7,4,4,3,5.0
219.4,6,7,4,4,3,5.0
219.5,6,7,4,4,3,5.0
219.6,6,7,4,4,3,5.0
219.70000000000002,6,7,4,4,3,5.0
219.8,6,7,4,4,3,5.0
219.9,6,7,4,4,3,5.0
220.0,6,7,4,4,3,5.0
220.1,6,7,4,4,3,5.0
220.20000000000002,6,6,5,4,3,5.0
220.3,6,6,5,4,3,5.0
220.4,6,6,5,4,3,5.0
220.5,6,6,5,4,3,5.0
220.6,6,6,5,4,3,5.0
220.70000000000002,6,6,5,4,3,5.0
220.8,6,6,5,4,3,5.0
220.9,6,6,5,4,3,5.0
221.0,6,6,5,4,3,5.0
221.1,6,6,5,4,3,5.0
221.20000000000002,6,6,5,4,3,5.0
221.3,6,6,5,4,3,5.0
221.4,6,6,5,4,3,5.0
221.5,6,6,5,4,3,5.0
221.6,6,6,5,4,3,5.0
221.70000000000002,6,6,5,4,3,5.0
221.8,6,6,5,4,3,5.0
221.9,6,6,5,4,3,5.0
222.0,6,6,5,4,3,5.0
222.1,6,6,5,4,3,5.0
222.20000000000002,6,6,5,4,3,5.0
222.3,6,6,5,4,3,5.0
222.4,6,6,5,4,3,5.0
222.5,6,6,5,4,3,5.0
222.6,6,6,5,4,3,5.0
222.70000000000002,6,6,5,4,3,5.0
222.8,6,6,5,4,3,5.0
222.9,6,6,5,4,3,5.0
223.0,6,6,5,4,3,5.0
223.1,6,6,5,4,3,5.0
223.20000000000002,6,6,5,4,3,5.0
223.3,6,6,5,4,3,5.0
223.4,6,6,5,4,3,5.0
223.5,6,6,5,4,3,5.0
223.6,6,6,5,4,3,5.0
223.70000000000002,7,5,5,4,3,5.0
223.8,7,5,5,4,3,5.0
223.9,7,5,5,4,3,5.0
224.0,7,5,5,4,3,5.0
224.1,7,5,5,4,3,5.0
224.20000000000002,7,5,5,4,3,5.0
224.3,7,5,5,4,3,5.0
224.4,7,5,5,4,3,5.0
224.5,7,5,5,4,3,5.0
224.6,7,5,5,4,3,5.0
224.70000000000002,7,5,5,4,3,5.0
224.8,7,5,5,4,3,5.0
224.9,7,5,5,4,3,5.0
225.0,7,5,5,4,3,5.0
225.1,7,5,5,4,3,5.0
225.20000000000002,7,5,5,4,3,5.0
225.3,6,5,6,4,3,5.0
225.4,6,5,6,4,3,5.0
225.5,6,5,6,4,3,5.0
225.6,6,5,6,4,3,5.0
225.70000000000002,6,5,6,4,3,5.0
225.8,6,5,6,4,3,5.0
225.9,6,5,6,4,3,5.0
226.0,6,5,6,4,3,5.0
226.1,6,5,6,4,3,5.0
226.20000000000002,6,5,6,4,3,5.0
226.3,6,5,6,4,3,5.0
226.4,6,5,6,4,3,5.0
226.5,6,5,6,4,3,5.0
226.6,6,5,6,4,3,5.0
226.70000000000002,6,5,6,4,3,5.0
226.8,6,5,6,4,3,5.0
226.9,6,4,7,4,3,5.0
227.0,6,4,7,4,3,5.0
227.1,6,4,7,4,3,5.0
227.20000000000002,6,4,7,4,3,5.0
227.3,6,4,7,4,3,5.0
227.4,6,4,7,4,3,5.0
227.5,6,4,7,4,3,5.0
227.6,6,4,7,4,3,5.0
227.70000000000002,6,4,7,4,3,5.0
227.8,6,4,7,4,3,5.0
227.9,6,4,7,4,3,5.0
228.0,6,4,7,4,3,5.0
228.1,6,4,7,4,3,5.0
228.20000000000002,6,4,7,4,3,5.0
228.3,6,4,7,4,3,5.0
228.4,6,4,7,4,3,5.0
228.5,6,4,7,4,3,5.0
228.6,6,4,7,4,3,5.0
228.70000000000002,6,4,7,4,3,5.0
228.8,6,4,6,5,3,5.0
228.9,6,4,6,5,3,5.0
229.0,6,4,6,5,3,5.0
229.1,6,4,6,5,3,5.0
229.20000000000002,6,4,6,5,3,5.0
229.3,6,4,6,5,3,5.0
229.4,6,4,6,5,3,5.0
229.5,6,4,6,5,3,5.0
229.6,6,4,6,5,3,5.0
229.70000000000002,6,4,6,5,3,5.0
229.8,6,4,6,5,3,5.0
229.9,6,4,6,5,3,5.0
230.0,6,4,6,5,3,5.0
230.1,6,4,6,5,3,5.0
230.20000000000002,6,4,6,5,3,5.0
230.3,6,4,6,5,3,5.0
230.4,6,4,6,5,3,5.0
230.5,6,4,6,5,3,5.0
230.6,6,4,6,5,3,5.0
230.70000000000002,6,4,6,5,3,5.0
230.8,5,5,6,5,3,5.0
230.9,5,5,7,4,3,5.0
231.0,5,6,6,4,3,5.0
231.1,5,6,6,4,3,5.0
231.20000000000002,5,6,6,4,3,5.0
231.3,5,6,6,4,3,5.0
231.4,5,6,6,4,3,5.0
231.5,5,6,6,4,3,5.0
231.6,5,6,6,4,3,5.0
231.70000000000002,5,6,6,4,3,5.0
231.8,5,6,6,4,3,5.0
231.9,5,6,6,4,3,5.0
232.0,5,6,6,4,3,5.0
232.1,5,6,6,4,3,5.0
232.20000000000002,5,6,6,4,3,5.0
232.3,5,6,6,4,3,5.0
232.4,5,6,6,4,3,5.0
232.5,5,6,6,4,3,5.0
232.6,5,6,6,4,3,5.0
232.70000000000002,5,6,6,4,3,5.0
232.8,5,6,6,4,3,5.0
232.9,5,6,6,4,3,5.0
233.0,5,6,6,4,3,5.0
233.1,5,6,6,4,3,5.0
233.20000000000002,5,6,6,4,3,5.0
233.3,5,6,6,4,3,5.0
233.4,5,6,6,4,3,5.0
233.5,5,6,6,4,3,5.0
233.6,5,6,6,4,3,5.0
233.70000000000002,5,6,6,4,3,5.0
233.8,5,6,6,4,3,5.0
233.9,6,5,6,4,3,5.0
234.0,6,5,6,4,3,5.0
234.1,6,5,6,4,3,5.0
234.20000000000002,6,5,6,4,3,5.0
234.3,6,5,6,4,3,5.0
234.4,6,5,6,4,3,5.0
234.5,6,5,6,4,3,5.0
234.6,6,5,6,4,3,5.0
234.70000000000002,6,5,6,4,3,5.0
234.8,6,5,6,4,3,5.0
234.9,6,5,6,4,3,5.0
235.0,6,5,6,4,3,5.0
235.1,6,5,6,4,3,5.0
235.20000000000002,6,5,6,4,3,5.0
235.3,6,5,6,4,3,5.0
235.4,6,6,6,4,2,5.0
235.5,6,6,6,4,2,5.0
235.6,6,6,6,4,2,5.0
235.70000000000002,6,6,6,4,2,5.0
235.8,6,6,6,4,2,5.0
235.9,6,6,6,4,2,5.0
236.0,6,6,6,4,2,5.0
236.1,6,6,6,4,2,5.0
236.20000000000002,6,6,6,4,2,5.0
236.3,6,6,6,4,2,5.0
236.4,6,6,6,4,2,5.0
236.5,6,6,6,4,2,5.0
236.6,6,6,6,4,2,5.0
236.70000000000002,6,6,6,4,2,5.0
236.8,6,6,6,4,2,5.0
236.9,6,6,6,4,2,5.0
237.0,6,6,6,4,2,5.0
237.1,6,6,6,4,2,5.0
237.20000000000002,6,6,6,4,2,5.0
237.3,6,6,6,4,2,5.0
237.4,6,6,6,4,2,5.0
237.5,6,6,6,4,2,5.0
237.6,6,6,6,4,2,5.0
237.70000000000002,6,6,6,4,2,5.0
237.8,6,6,6,4,2,5.0
237.9,6,6,6,4,2,5.0
238.0,6,6,6,4,2,5.0
238.1,6,6,6,4,2,5.0
238.20000000000002,6,6,6,4,2,5.0
238.3,6,6,6,4,2,5.0
238.4,6,6,6,4,2,5.0
238.5,6,6,6,4,2,5.0
238.6,6,6,6,4,2,5.0
238.70000000000002,6,6,6,4,2,5.0
238.8,6,6,6,4,2,5.0
238.9,6,6,6,4,2,5.0
239.0,6,6,6,4,2,5.0
239.1,6,6,6,4,2,5.0
239.20000000000002,6,6,6,4,2,5.0
239.3,6,6,6,4,2,5.0
239.4,6,6,6,4,2,5.0
239.5,6,6,6,4,2,5.0
239.6,6,6,6,4,2,5.0
239.70000000000002,6,6,6,4,2,5.0
239.8,6,6,6,4,2,5.0
239.9,6,6,6,4,2,5.0
240.0,6,6,6,4,2,5.0
240.1,6,6,6,4,2,5.0
240.20000000000002,6,6,6,4,2,5.0
240.3,6,6,6,4,2,5.0
240.4,6,6,6,4,2,5.0
240.5,6,6,6,4,2,5.0
240.6,6,6,6,4,2,5.0
240.70000000000002,6,6,6,4,2,5.0
240.8,6,6,6,4,2,5.0
240.9,6,6,6,4,2,5.0
241.0,6,6,6,4,2,5.0
241.1,6,6,6,4,2,5.0
241.20000000000002,6,6,6,4,2,5.0
241.3,6,6,6,4,2,5.0
241.4,6,6,6,4,2,5.0
241.5,6,6,7,3,2,5.0
241.6,6,6,7,3,2,5.0
241.70000000000002,6,6,7,3,2,5.0
241.8,6,6,7,3,2,5.0
241.9,6,6,7,3,2,5.0
242.0,6,6,7,3,2,5.0
242.1,6,6,7,3,2,5.0
242.20000000000002,6,6,7,3,2,5.0
242.3,6,6,7,3,2,5.0
242.4,6,6,7,3,2,5.0
242.5,6,6,7,3,2,5.0
242.6,6,6,7,3,2,5.0
242.70000000000002,6,6,7,3,2,5.0
242.8,6,6,7,3,2,5.0
242.9,6,6,7,3,2,5.0
243.0,6,6,7,3,2,5.0
243.1,6,6,7,3,2,5.0
243.20000000000002,6,6,7,3,2,5.0
243.3,6,6,7,3,2,5.0
243.4,6,6,7,3,2,5.0
243.5,6,6,7,3,2,5.0
243.6,6,6,7,3,2,5.0
243.70000000000002,6,6,7,3,2,5.0
243.8,6,6,7,3,2,5.0
243.9,6,6,7,3,2,5.0
244.0,6,6,7,3,2,5.0
244.1,6,6,7,3,2,5.0
244.20000000000002,6,6,7,3,2,5.0
244.3,6,6,7,3,2,5.0
244.4,6,6,7,3,2,5.0
244.5,6,6,7,3,2,5.0
244.6,6,6,6,4,2,5.0
244.70000000000002,6,6,6,4,2,5.0
244.8,6,6,6,4,2,5.0
244.9,6,6,6,4,2,5.0
245.0,6,6,6,4,2,5.0
245.1,6,6,6,4,2,5.0
245.20000000000002,6,6,6,4,2,5.0
245.3,6,6,6,4,2,5.0
245.4,6,6,6,4,2,5.0
245.5,6,6,6,4,2,5.0
245.6,6,6,6,4,2,5.0
245.70000000000002,6,6,6,4,2,5.0
245.8,6,6,6,4,2,5.0
245.9,6,6,6,4,2,5.0
246.0,6,6,6,4,2,5.0
246.1,6,6,6,4,2,5.0
246.20000000000002,6,6,6,4,2,5.0
246.3,6,6,6,4,2,5.0
246.4,6,6,6,4,2,5.0
246.5,6,6,6,4,2,5.0
246.6,6,6,6,4,2,5.0
246.70000000000002,6,6,6,4,2,5.0
246.8,6,6,6,4,2,5.0
246.9,6,6,6,4,2,5.0
247.0,6,6,6,3,3,5.0
247.1,6,6,6,3,3,5.0
247.20000000000002,6,6,6,3,3,5.0
247.3,6,6,6,3,3,5.0
247.4,6,6,6,3,3,5.0
247.5,6,6,6,3,3,5.0
247.6,6,6,6,3,3,5.0
247.70000000000002,6,6,6,3,3,5.0
247.8,6,6,6,3,3,5.0
247.9,6,6,6,3,3,5.0
248.0,6,6,6,3,3,5.0
248.1,6,6,6,3,3,5.0
248.20000000000002,6,6,6,3,3,5.0
248.3,6,6,6,3,3,5.0
248.4,6,6,6,3,3,5.0
248.5,6,6,6,3,3,5.0
248.6,6,6,6,3,3,5.0
248.70000000000002,6,6,6,3,3,5.0
248.8,6,6,6,3,3,5.0
248.9,6,6,6,3,3,5.0
249.0,6,6,6,3,3,5.0
249.1,5,6,7,3,3,5.0
249.20000000000002,5,6,7,3,3,5.0
249.3,5,6,7,3,3,5.0
249.4,5,6,7,3,3,5.0
249.5,5,6,7,3,3,5.0
249.6,5,6,7,3,3,5.0
249.70000000000002,5,6,7,3,3,5.0
249.8,5,6,7,3,3,5.0
249.9,5,6,7,3,3,5.0
250.0,5,6,7,3,3,5.0
250.1,5,6,7,3,3,5.0
250.20000000000002,5,6,7,3,3,5.0
250.3,5,6,7,3,3,5.0
250.4,5,6,7,3,3,5.0
250.5,5,6,7,3,3,5.0
250.6,5,6,7,3,3,5.0
250.70000000000002,6,5,7,3,3,5.0
250.8,6,5,7,3,3,5.0
250.9,6,5,7,3,3,5.0
251.0,5,5,7,4,3,5.0
251.1,5,5,7,4,3,5.0
251.20000000000002,5,5,7,4,3,5.0
251.3,5,5,7,4,3,5.0
251.4,5,5,7,4,3,5.0
251.5,5,5,7,4,3,5.0
251.6,5,5,7,4,3,5.0
251.70000000000002,5,5,7,4,3,5.0
251.8,5,5,7,4,3,5.0
251.9,5,5,7,4,3,5.0
252.0,5,5,7,4,3,5.0
252.1,5,5,7,4,3,5.0
252.20000000000002,5,5,7,4,3,5.0
252.3,5,5,7,4,3,5.0
252.4,5,5,7,4,3,5.0
252.5,5,5,7,4,3,5.0
252.6,5,5,7,4,3,5.0
252.70000000000002,5,5,7,4,3,5.0
252.8,5,5,7,4,3,5.0
252.9,5,5,7,4,3,5.0
253.0,5,5,7,4,3,5.0
253.1,5,5,7,4,3,5.0
253.20000000000002,5,5,7,4,3,5.0
253.3,5,5,7,4,3,5.0
253.4,5,5,7,4,3,5.0
253.5,5,5,7,4,3,5.0
253.6,5,5,7,4,3,5.0
253.70000000000002,5,5,7,4,3,5.0
253.8,5,5,7,4,3,5.0
253.9,5,5,7,3,4,5.0
254.0,5,5,7,3,4,5.0
254.1,5,5,7,3,4,5.0
254.20000000000002,5,5,7,3,4,5.0
254.3,5,5,7,3,4,5.0
254.4,5,5,7,3,4,5.0
254.5,5,5,7,3,4,5.0
254.6,5,5,7,3,4,5.0
254.70000000000002,5,5,7,3,4,5.0
254.8,5,5,7,3,4,5.0
254.9,5,5,7,3,4,5.0
255.0,5,5,7,3,4,5.0
255.1,5,5,7,3,4,5.0
255.20000000000002,5,5,7,3,4,5.0
255.3,5,5,7,3,4,5.0
255.4,4,6,7,3,4,5.0
255.5,4,6,7,3,4,5.0
255.6,4,6,7,3,4,5.0
255.70000000000002,4,6,8,2,4,5.0
255.8,4,6,8,2,4,5.0
255.9,4,7,8,2,3,5.0
256.0,4,7,8,2,3,5.0
256.1,4,7,8,2,3,5.0
256.20000000000005,4,7,8,2,3,5.0
256.3,4,7,8,2,3,5.0
256.40000000000003,4,7,9,2,2,5.0
256.50000000000006,4,7,9,2,2,5.0
256.6,4,7,9,2,2,5.0
256.70000000000005,4,7,9,2,2,5.0
256.8,4,7,9,2,2,5.0
256.90000000000003,4,7,9,2,2,5.0
257.00000000000006,4,7,9,2,2,5.0
257.1,4,7,9,2,2,5.0
257.20000000000005,4,7,9,2,2,5.0
257.3,4,7,9,2,2,5.0
257.40000000000003,4,8,8,2,2,5.0
257.50000000000006,4,8,8,2,2,5.0
257.6,4,8,8,2,2,5.0
257.70000000000005,4,7,8,2,3,5.0
257.8,4,7,8,2,3,5.0
257.90000000000003,4,7,8,2,3,5.0
258.00000000000006,4,7,8,2,3,5.0
258.1,4,7,8,2,3,5.0
258.20000000000005,4,7,8,2,3,5.0
258.3,4,7,8,2,3,5.0
258.40000000000003,4,7,8,2,3,5.0
258.50000000000006,4,7,8,2,3,5.0
258.6,4,7,8,2,3,5.0
258.70000000000005,4,7,8,2,3,5.0
258.8,4,7,8,2,3,5.0
258.90000000000003,4,7,8,2,3,5.0
259.00000000000006,4,7,8,2,3,5.0
259.1,4,7,8,2,3,5.0
259.20000000000005,4,7,8,2,3,5.0
259.3,4,7,8,2,3,5.0
259.40000000000003,4,7,8,2,3,5.0
259.50000000000006,4,7,8,2,3,5.0
259.6,4,7,8,2,3,5.0
259.70000000000005,4,7,8,2,3,5.0
259.8,5,6,8,2,3,5.0
259.90000000000003,5,6,8,2,3,5.0
260.00000000000006,5,6,8,2,3,5.0
260.1,5,6,8,2,3,5.0
260.20000000000005,5,7,7,2,3,5.0
260.3,5,7,7,2,3,5.0
260.40000000000003,5,7,7,2,3,5.0
260.50000000000006,5,7,7,2,3,5.0
260.6,5,7,7,2,3,5.0
260.70000000000005,5,7,7,2,3,5.0
260.8,5,7,7,2,3,5.0
260.90000000000003,5,7,7,2,3,5.0
261.00000000000006,5,7,7,2,3,5.0
261.1,5,7,7,2,3,5.0
261.20000000000005,5,7,7,2,3,5.0
261.3,5,7,7,2,3,5.0
261.40000000000003,5,7,7,2,3,5.0
261.50000000000006,5,7,7,2,3,5.0
261.6,5,7,7,2,3,5.0
261.70000000000005,5,7,7,2,3,5.0
261.8,5,7,7,2,3,5.0
261.90000000000003,5,8,6,2,3,5.0
262.00000000000006,5,8,6,2,3,5.0
262.1,5,8,6,2,3,5.0
262.20000000000005,5,8,6,2,3,5.0
262.3,5,8,6,2,3,5.0
262.40000000000003,5,8,6,2,3,5.0
262.50000000000006,5,7,7,2,3,5.0
262.6,5,7,7,2,3,5.0
262.70000000000005,6,6,7,2,3,5.0
262.8,6,6,7,2,3,5.0
262.90000000000003,6,6,7,2,3,5.0
263.00000000000006,6,6,7,2,3,5.0
263.1,6,6,7,2,3,5.0
263.20000000000005,6,6,7,2,3,5.0
263.3,6,6,7,2,3,5.0
263.40000000000003,6,6,7,2,3,5.0
263.50000000000006,6,6,7,2,3,5.0
263.6,6,6,7,2,3,5.0
263.70000000000005,6,6,7,2,3,5.0
263.8,6,6,7,2,3,5.0
263.90000000000003,6,6,7,2,3,5.0
264.00000000000006,6,6,7,2,3,5.0
264.1,6,6,7,2,3,5.0
264.20000000000005,6,6,7,2,3,5.0
264.3,7,5,7,2,3,5.0
264.40000000000003,7,5,7,2,3,5.0
264.50000000000006,7,5,7,2,3,5.0
264.6,7,5,7,2,3,5.0
264.70000000000005,7,5,7,2,3,5.0
264.8,7,5,7,2,3,5.0
264.90000000000003,7,5,7,2,3,5.0
265.00000000000006,7,5,7,2,3,5.0
265.1,7,5,7,2,3,5.0
265.20000000000005,7,5,7,2,3,5.0
265.3,7,5,7,2,3,5.0
265.40000000000003,7,5,7,2,3,5.0
265.50000000000006,7,5,7,2,3,5.0
265.6,7,5,7,2,3,5.0
265.70000000000005,7,5,7,2,3,5.0
265.8,7,5,7,2,3,5.0
265.90000000000003,7,5,7,2,3,5.0
266.00000000000006,7,5,7,2,3,5.0
266.1,7,5,7,2,3,5.0
266.20000000000005,7,5,7,2,3,5.0
266.3,7,5,7,2,3,5.0
266.40000000000003,7,5,7,2,3,5.0
266.50000000000006,7,5,7,2,3,5.0
266.6,7,5,7,2,3,5.0
266.70000000000005,7,5,7,2,3,5.0
266.8,7,5,7,2,3,5.0
266.90000000000003,7,5,7,2,3,5.0
267.00000000000006,7,5,7,2,3,5.0
267.1,7,5,7,2,3,5.0
267.20000000000005,7,5,7,2,3,5.0
267.3,7,5,7,2,3,5.0
267.40000000000003,7,5,7,2,3,5.0
267.50000000000006,7,5,7,2,3,5.0
267.6,7,5,7,2,3,5.0
267.70000000000005,7,5,7,2,3,5.0
267.8,7,5,7,2,3,5.0
267.90000000000003,7,5,7,2,3,5.0
268.00000000000006,7,5,7,2,3,5.0
268.1,7,5,7,2,3,5.0
268.20000000000005,7,5,7,2,3,5.0
268.3,7,5,7,2,3,5.0
268.40000000000003,7,5,7,2,3,5.0
268.50000000000006,7,5,7,2,3,5.0
268.6,7,5,7,2,3,5.0
268.70000000000005,7,5,7,2,3,5.0
268.8,7,5,7,2,3,5.0
268.90000000000003,7,5,7,2,3,5.0
269.00000000000006,7,5,7,2,3,5.0
269.1,7,5,7,2,3,5.0
269.20000000000005,7,6,6,2,3,5.0
269.3,7,6,6,2,3,5.0
269.40000000000003,7,6,6,2,3,5.0
269.50000000000006,7,6,6,2,3,5.0
269.6,7,6,6,2,3,5.0
269.70000000000005,7,6,6,2,3,5.0
269.8,7,6,6,2,3,5.0
269.90000000000003,7,6,6,2,3,5.0
270.00000000000006,7,6,6,2,3,5.0
270.1,7,6,6,2,3,5.0
270.20000000000005,7,6,6,2,3,5.0
270.3,7,6,6,2,3,5.0
270.40000000000003,7,6,6,2,3,5.0
270.50000000000006,7,6,6,2,3,5.0
270.6,7,6,6,2,3,5.0
270.70000000000005,7,6,6,2,3,5.0
270.8,7,6,6,2,3,5.0
270.90000000000003,7,6,6,2,3,5.0
271.00000000000006,7,5,7,2,3,5.0
271.1,7,5,7,2,3,5.0
271.20000000000005,7,5,7,2,3,5.0
271.3,7,5,7,2,3,5.0
271.40000000000003,7,5,7,2,3,5.0
271.50000000000006,7,5,7,2,3,5.0
271.6,7,5,7,2,3,5.0
271.70000000000005,7,5,7,2,3,5.0
271.8,7,5,7,2,3,5.0
271.90000000000003,7,5,7,2,3,5.0
272.00000000000006,7,5,7,2,3,5.0
272.1,7,5,7,2,3,5.0
272.20000000000005,7,5,7,2,3,5.0
272.3,7,5,7,2,3,5.0
272.40000000000003,7,5,7,2,3,5.0
272.50000000000006,7,5,7,2,3,5.0
272.6,7,5,7,2,3,5.0
272.70000000000005,7,5,7,2,3,5.0
272.8,7,5,7,2,3,5.0
272.90000000000003,7,5,7,2,3,5.0
273.00000000000006,7,5,7,2,3,5.0
273.1,7,5,7,2,3,5.0
273.20000000000005,7,5,7,2,3,5.0
